label,patch_num,year,patch_loc_y,patch_loc_x,DOY,hour,pix_loc_y,pix_loc_x,band_8,band_4,band_3
2,490,2017,633.5,884.5,337,15,100,191,24,14,7
2,490,2017,633.5,884.5,337,15,100,194,25,15,8
2,490,2017,633.5,884.5,337,15,101,31,43,23,18
2,490,2017,633.5,884.5,337,15,101,154,25,16,7
2,490,2017,633.5,884.5,337,15,101,251,24,14,7
2,490,2017,633.5,884.5,337,15,103,255,24,14,7
2,490,2017,633.5,884.5,337,15,105,13,227,247,242
2,490,2017,633.5,884.5,337,15,107,68,25,15,8
2,490,2017,633.5,884.5,337,15,107,185,24,14,7
2,490,2017,633.5,884.5,337,15,107,319,24,14,7
2,490,2017,633.5,884.5,337,15,110,88,21,15,10
2,490,2017,633.5,884.5,337,15,110,274,24,14,7
2,490,2017,633.5,884.5,337,15,110,342,24,14,7
2,490,2017,633.5,884.5,337,15,111,227,24,14,7
2,490,2017,633.5,884.5,337,15,111,273,24,14,7
2,490,2017,633.5,884.5,337,15,112,148,24,14,7
2,490,2017,633.5,884.5,337,15,112,281,24,14,7
2,490,2017,633.5,884.5,337,15,113,38,32,13,10
2,490,2017,633.5,884.5,337,15,114,86,25,15,8
2,490,2017,633.5,884.5,337,15,115,142,24,14,7
2,490,2017,633.5,884.5,337,15,116,109,35,25,18
2,490,2017,633.5,884.5,337,15,117,348,24,14,7
2,490,2017,633.5,884.5,337,15,119,37,25,16,6
2,490,2017,633.5,884.5,337,15,119,317,24,14,7
2,490,2017,633.5,884.5,337,15,121,75,25,15,8
2,490,2017,633.5,884.5,337,15,122,298,24,14,7
2,490,2017,633.5,884.5,337,15,123,313,24,14,7
2,490,2017,633.5,884.5,337,15,125,142,24,14,7
2,490,2017,633.5,884.5,337,15,126,262,5,1,0
2,490,2017,633.5,884.5,337,15,128,159,24,14,7
2,490,2017,633.5,884.5,337,15,128,317,24,14,7
2,490,2017,633.5,884.5,337,15,129,102,105,110,108
2,490,2017,633.5,884.5,337,15,129,288,24,14,7
2,490,2017,633.5,884.5,337,15,129,326,24,14,7
2,490,2017,633.5,884.5,337,15,131,151,24,14,7
2,490,2017,633.5,884.5,337,15,131,170,24,14,7
2,490,2017,633.5,884.5,337,15,132,153,24,14,7
2,490,2017,633.5,884.5,337,15,132,349,24,14,7
2,490,2017,633.5,884.5,337,15,133,10,20,14,3
2,490,2017,633.5,884.5,337,15,133,265,25,15,8
2,490,2017,633.5,884.5,337,15,133,317,24,14,7
2,490,2017,633.5,884.5,337,15,136,68,5,10,13
2,490,2017,633.5,884.5,337,15,136,113,77,71,60
2,490,2017,633.5,884.5,337,15,137,223,24,14,7
2,490,2017,633.5,884.5,337,15,137,248,24,14,7
2,490,2017,633.5,884.5,337,15,138,224,24,14,7
2,490,2017,633.5,884.5,337,15,139,103,239,255,255
2,490,2017,633.5,884.5,337,15,139,136,24,14,7
2,490,2017,633.5,884.5,337,15,141,150,24,14,7
2,490,2017,633.5,884.5,337,15,142,175,24,14,7
2,490,2017,633.5,884.5,337,15,144,299,24,14,7
2,490,2017,633.5,884.5,337,15,147,326,24,14,7
2,490,2017,633.5,884.5,337,15,148,64,25,16,12
2,490,2017,633.5,884.5,337,15,151,299,24,14,7
2,490,2017,633.5,884.5,337,15,152,284,24,14,7
2,490,2017,633.5,884.5,337,15,152,345,24,14,7
2,490,2017,633.5,884.5,337,15,152,353,24,14,7
2,490,2017,633.5,884.5,337,15,153,22,26,17,8
2,490,2017,633.5,884.5,337,15,153,179,24,14,7
2,490,2017,633.5,884.5,337,15,153,251,24,14,7
2,490,2017,633.5,884.5,337,15,154,82,24,14,7
2,490,2017,633.5,884.5,337,15,154,230,24,14,7
2,490,2017,633.5,884.5,337,15,155,190,24,14,7
2,490,2017,633.5,884.5,337,15,156,53,25,15,8
2,490,2017,633.5,884.5,337,15,156,156,49,39,32
2,490,2017,633.5,884.5,337,15,156,346,24,14,7
2,490,2017,633.5,884.5,337,15,157,156,11,1,0
2,490,2017,633.5,884.5,337,15,158,80,24,14,7
2,490,2017,633.5,884.5,337,15,159,89,24,14,7
2,490,2017,633.5,884.5,337,15,159,213,24,14,7
2,490,2017,633.5,884.5,337,15,160,308,24,14,7
2,490,2017,633.5,884.5,337,15,161,19,19,17,6
2,490,2017,633.5,884.5,337,15,161,60,25,17,10
2,490,2017,633.5,884.5,337,15,162,344,24,14,7
2,490,2017,633.5,884.5,337,15,163,190,24,14,7
2,490,2017,633.5,884.5,337,15,164,9,64,62,52
2,490,2017,633.5,884.5,337,15,165,40,15,15,9
2,490,2017,633.5,884.5,337,15,169,195,24,14,7
2,490,2017,633.5,884.5,337,15,170,187,24,14,7
2,490,2017,633.5,884.5,337,15,170,317,24,14,7
2,490,2017,633.5,884.5,337,15,170,354,24,14,7
2,490,2017,633.5,884.5,337,15,172,103,24,14,7
2,490,2017,633.5,884.5,337,15,173,253,24,14,7
2,490,2017,633.5,884.5,337,15,174,315,24,14,7
2,490,2017,633.5,884.5,337,15,175,194,25,13,7
2,490,2017,633.5,884.5,337,15,176,344,24,14,7
2,490,2017,633.5,884.5,337,15,177,234,24,13,9
2,490,2017,633.5,884.5,337,15,178,216,24,14,7
2,490,2017,633.5,884.5,337,15,180,72,173,181,181
2,490,2017,633.5,884.5,337,15,181,344,24,14,7
2,490,2017,633.5,884.5,337,15,182,27,86,79,76
2,490,2017,633.5,884.5,337,15,182,182,18,15,7
2,490,2017,633.5,884.5,337,15,182,240,24,14,7
2,490,2017,633.5,884.5,337,15,184,55,145,164,161
2,490,2017,633.5,884.5,337,15,186,218,24,14,7
2,490,2017,633.5,884.5,337,15,187,183,27,18,14
2,490,2017,633.5,884.5,337,15,188,332,24,14,7
2,490,2017,633.5,884.5,337,15,191,200,21,6,3
2,490,2017,633.5,884.5,337,15,191,296,26,16,9
2,490,2017,633.5,884.5,337,15,192,171,29,19,12
2,490,2017,633.5,884.5,337,15,193,318,24,14,7
2,490,2017,633.5,884.5,337,15,195,86,28,17,13
2,490,2017,633.5,884.5,337,15,196,78,27,15,9
2,490,2017,633.5,884.5,337,15,196,201,24,13,9
2,490,2017,633.5,884.5,337,15,197,149,24,13,9
2,490,2017,633.5,884.5,337,15,198,132,24,14,7
2,490,2017,633.5,884.5,337,15,198,153,12,8,3
2,490,2017,633.5,884.5,337,15,198,249,24,14,7
2,490,2017,633.5,884.5,337,15,199,65,17,8,5
2,490,2017,633.5,884.5,337,15,199,148,24,13,9
2,490,2017,633.5,884.5,337,15,200,287,24,14,7
2,490,2017,633.5,884.5,337,15,201,349,24,14,7
2,490,2017,633.5,884.5,337,15,202,203,24,13,9
2,490,2017,633.5,884.5,337,15,204,289,24,14,7
2,490,2017,633.5,884.5,337,15,205,101,20,14,9
2,490,2017,633.5,884.5,337,15,207,151,25,13,9
2,490,2017,633.5,884.5,337,15,207,222,24,13,9
2,490,2017,633.5,884.5,337,15,209,235,24,14,7
2,490,2017,633.5,884.5,337,15,210,218,24,13,9
2,490,2017,633.5,884.5,337,15,210,228,24,14,7
2,490,2017,633.5,884.5,337,15,213,64,24,14,7
2,490,2017,633.5,884.5,337,15,213,100,24,14,7
2,490,2017,633.5,884.5,337,15,213,240,24,14,7
2,490,2017,633.5,884.5,337,15,215,266,20,9,5
2,490,2017,633.5,884.5,337,15,216,149,24,14,7
2,490,2017,633.5,884.5,337,15,219,186,24,14,7
2,490,2017,633.5,884.5,337,15,220,112,24,13,9
2,490,2017,633.5,884.5,337,15,220,205,24,14,7
2,490,2017,633.5,884.5,337,15,221,99,24,14,7
2,490,2017,633.5,884.5,337,15,221,105,24,14,7
2,490,2017,633.5,884.5,337,15,222,16,40,34,29
2,490,2017,633.5,884.5,337,15,222,139,24,14,7
2,490,2017,633.5,884.5,337,15,222,186,24,14,7
2,490,2017,633.5,884.5,337,15,223,165,24,14,7
2,490,2017,633.5,884.5,337,15,225,13,49,50,46
2,490,2017,633.5,884.5,337,15,225,82,24,14,7
2,490,2017,633.5,884.5,337,15,225,254,24,14,7
2,490,2017,633.5,884.5,337,15,226,203,24,14,7
2,490,2017,633.5,884.5,337,15,227,29,22,13,10
2,490,2017,633.5,884.5,337,15,227,109,29,19,12
2,490,2017,633.5,884.5,337,15,227,326,24,14,7
2,490,2017,633.5,884.5,337,15,231,123,54,64,64
2,490,2017,633.5,884.5,337,15,231,152,18,7,3
2,490,2017,633.5,884.5,337,15,231,271,24,14,7
2,490,2017,633.5,884.5,337,15,237,264,24,14,7
2,490,2017,633.5,884.5,337,15,239,2,41,39,39
2,490,2017,633.5,884.5,337,15,244,15,24,22,21
2,490,2017,633.5,884.5,337,15,244,318,24,14,7
2,490,2017,633.5,884.5,337,15,246,100,17,42,52
2,490,2017,633.5,884.5,337,15,246,216,27,17,10
2,490,2017,633.5,884.5,337,15,247,229,5,1,0
2,490,2017,633.5,884.5,337,15,247,348,24,14,7
2,490,2017,633.5,884.5,337,15,248,260,24,14,7
2,490,2017,633.5,884.5,337,15,251,123,20,14,9
2,490,2017,633.5,884.5,337,15,252,82,20,12,12
2,490,2017,633.5,884.5,337,15,252,136,22,15,6
2,490,2017,633.5,884.5,337,15,253,93,27,10,1
2,490,2017,633.5,884.5,337,15,253,209,24,14,7
2,490,2017,633.5,884.5,337,15,253,210,24,14,7
2,490,2017,633.5,884.5,337,15,256,226,136,150,146
2,490,2017,633.5,884.5,337,15,256,281,24,14,7
2,490,2017,633.5,884.5,337,15,258,240,24,14,7
2,490,2017,633.5,884.5,337,15,259,148,24,14,7
2,490,2017,633.5,884.5,337,15,259,155,24,14,7
2,490,2017,633.5,884.5,337,15,259,249,24,14,7
2,490,2017,633.5,884.5,337,15,261,276,24,14,7
2,490,2017,633.5,884.5,337,15,263,353,22,14,7
2,490,2017,633.5,884.5,337,15,264,225,24,16,9
2,490,2017,633.5,884.5,337,15,266,89,55,50,49
2,490,2017,633.5,884.5,337,15,266,168,22,13,9
2,490,2017,633.5,884.5,337,15,267,35,22,19,11
2,490,2017,633.5,884.5,337,15,267,116,24,14,7
2,490,2017,633.5,884.5,337,15,268,277,24,14,7
2,490,2017,633.5,884.5,337,15,270,221,25,13,9
2,490,2017,633.5,884.5,337,15,271,215,21,12,8
2,490,2017,633.5,884.5,337,15,276,189,36,33,28
2,490,2017,633.5,884.5,337,15,278,211,95,89,84
2,490,2017,633.5,884.5,337,15,280,62,29,19,9
2,490,2017,633.5,884.5,337,15,280,123,28,16,14
2,490,2017,633.5,884.5,337,15,281,201,24,19,18
2,490,2017,633.5,884.5,337,15,281,237,27,12,9
2,490,2017,633.5,884.5,337,15,282,187,28,24,19
2,490,2017,633.5,884.5,337,15,285,324,22,14,7
2,490,2017,633.5,884.5,337,15,285,344,22,14,7
2,490,2017,633.5,884.5,337,15,286,164,24,13,9
2,490,2017,633.5,884.5,337,15,286,303,24,14,7
2,490,2017,633.5,884.5,337,15,290,98,50,45,36
2,490,2017,633.5,884.5,337,15,290,168,30,14,8
2,490,2017,633.5,884.5,337,15,291,336,22,14,7
2,490,2017,633.5,884.5,337,15,293,73,26,14,10
2,490,2017,633.5,884.5,337,15,294,168,31,20,12
2,490,2017,633.5,884.5,337,15,294,329,22,14,7
2,490,2017,633.5,884.5,337,15,294,339,22,14,7
2,490,2017,633.5,884.5,337,15,295,269,23,12,8
2,490,2017,633.5,884.5,337,15,297,271,22,13,9
2,490,2017,633.5,884.5,337,15,297,326,21,13,6
2,490,2017,633.5,884.5,337,15,297,338,22,14,7
2,490,2017,633.5,884.5,337,15,299,175,40,38,37
2,490,2017,633.5,884.5,337,15,303,259,24,13,9
2,490,2017,633.5,884.5,337,15,304,303,24,14,7
2,490,2017,633.5,884.5,337,15,304,346,22,14,7
2,490,2017,633.5,884.5,337,15,305,86,14,8,0
100,490,2018,633.5,884.5,42,15,17,57,243,255,255
92,490,2018,633.5,884.5,42,15,36,69,185,206,198
92,490,2018,633.5,884.5,42,15,46,44,169,193,193
91,490,2018,633.5,884.5,42,15,47,260,95,93,69
92,490,2018,633.5,884.5,42,15,51,9,180,201,202
92,490,2018,633.5,884.5,42,15,72,11,180,201,199
92,490,2018,633.5,884.5,42,15,72,62,178,198,199
92,490,2018,633.5,884.5,42,15,74,38,180,200,201
92,490,2018,633.5,884.5,42,15,91,0,178,199,197
92,490,2018,633.5,884.5,42,15,102,42,171,192,190
92,490,2018,633.5,884.5,42,15,109,18,181,202,200
92,490,2018,633.5,884.5,42,15,117,110,152,173,174
91,490,2018,633.5,884.5,42,15,153,293,81,81,63
92,490,2018,633.5,884.5,42,15,166,34,144,165,166
92,490,2018,633.5,884.5,42,15,179,2,174,195,193
92,490,2018,633.5,884.5,42,15,180,103,175,196,194
92,490,2018,633.5,884.5,42,15,201,178,129,133,97
92,490,2018,633.5,884.5,42,15,218,13,176,198,196
92,490,2018,633.5,884.5,42,15,218,46,180,201,199
92,490,2018,633.5,884.5,42,15,223,25,178,200,198
92,490,2018,633.5,884.5,42,15,230,2,143,159,158
92,490,2018,633.5,884.5,42,15,245,34,223,241,240
92,490,2018,633.5,884.5,42,15,254,6,82,86,81
92,490,2018,633.5,884.5,42,15,255,117,172,191,188
92,490,2018,633.5,884.5,42,15,262,92,140,158,157
92,490,2018,633.5,884.5,42,15,266,6,178,199,196
92,490,2018,633.5,884.5,42,15,271,113,178,199,197
92,490,2018,633.5,884.5,42,15,271,192,181,206,208
92,490,2018,633.5,884.5,42,15,275,7,179,200,198
92,490,2018,633.5,884.5,42,15,290,3,185,204,201
92,490,2018,633.5,884.5,42,15,300,68,186,207,205
92,490,2018,633.5,884.5,42,15,301,78,186,191,192
92,490,2018,633.5,884.5,42,15,303,99,190,208,209
80,490,2018,633.5,884.5,92,15,3,196,169,174,153
80,490,2018,633.5,884.5,92,15,5,258,95,97,75
80,490,2018,633.5,884.5,92,15,6,225,169,162,142
80,490,2018,633.5,884.5,92,15,7,335,26,19,10
80,490,2018,633.5,884.5,92,15,9,264,122,123,103
80,490,2018,633.5,884.5,92,15,11,198,150,152,130
80,490,2018,633.5,884.5,92,15,13,233,174,176,156
80,490,2018,633.5,884.5,92,15,16,326,44,41,27
80,490,2018,633.5,884.5,92,15,17,243,170,174,149
80,490,2018,633.5,884.5,92,15,18,297,110,109,83
80,490,2018,633.5,884.5,92,15,19,278,159,165,140
80,490,2018,633.5,884.5,92,15,19,330,81,82,66
80,490,2018,633.5,884.5,92,15,20,213,142,145,123
80,490,2018,633.5,884.5,92,15,20,247,164,167,142
80,490,2018,633.5,884.5,92,15,20,277,148,152,127
80,490,2018,633.5,884.5,92,15,20,289,177,183,158
80,490,2018,633.5,884.5,92,15,21,313,72,73,53
80,490,2018,633.5,884.5,92,15,22,241,139,142,117
80,490,2018,633.5,884.5,92,15,23,351,186,188,169
80,490,2018,633.5,884.5,92,15,25,220,162,164,144
80,490,2018,633.5,884.5,92,15,25,256,156,159,134
80,490,2018,633.5,884.5,92,15,26,287,179,186,165
80,490,2018,633.5,884.5,92,15,26,302,146,148,128
80,490,2018,633.5,884.5,92,15,26,308,177,182,161
80,490,2018,633.5,884.5,92,15,27,241,140,140,116
80,490,2018,633.5,884.5,92,15,27,267,163,166,141
80,490,2018,633.5,884.5,92,15,28,285,186,193,172
80,490,2018,633.5,884.5,92,15,31,346,163,168,147
80,490,2018,633.5,884.5,92,15,33,320,202,206,187
80,490,2018,633.5,884.5,92,15,34,280,139,145,126
80,490,2018,633.5,884.5,92,15,41,279,162,168,149
80,490,2018,633.5,884.5,92,15,42,225,142,144,108
80,490,2018,633.5,884.5,92,15,42,272,165,171,152
80,490,2018,633.5,884.5,92,15,42,310,149,151,131
80,490,2018,633.5,884.5,92,15,45,223,147,146,120
80,490,2018,633.5,884.5,92,15,46,293,186,192,173
80,490,2018,633.5,884.5,92,15,47,296,181,190,170
80,490,2018,633.5,884.5,92,15,49,315,200,206,187
80,490,2018,633.5,884.5,92,15,51,269,182,190,173
80,490,2018,633.5,884.5,92,15,51,292,182,194,176
80,490,2018,633.5,884.5,92,15,52,252,180,187,166
80,490,2018,633.5,884.5,92,15,53,241,164,172,149
80,490,2018,633.5,884.5,92,15,54,298,206,216,199
80,490,2018,633.5,884.5,92,15,56,231,169,176,155
80,490,2018,633.5,884.5,92,15,58,227,159,162,140
80,490,2018,633.5,884.5,92,15,58,231,164,168,149
80,490,2018,633.5,884.5,92,15,59,251,171,179,156
80,490,2018,633.5,884.5,92,15,66,250,176,181,160
80,490,2018,633.5,884.5,92,15,67,238,107,111,76
80,490,2018,633.5,884.5,92,15,68,238,188,192,167
80,490,2018,633.5,884.5,92,15,68,270,181,191,174
80,490,2018,633.5,884.5,92,15,69,319,176,186,169
80,490,2018,633.5,884.5,92,15,72,293,215,217,198
80,490,2018,633.5,884.5,92,15,72,302,202,211,191
80,490,2018,633.5,884.5,92,15,73,304,196,206,189
80,490,2018,633.5,884.5,92,15,73,323,200,210,193
80,490,2018,633.5,884.5,92,15,74,287,200,206,189
80,490,2018,633.5,884.5,92,15,76,313,209,219,202
80,490,2018,633.5,884.5,92,15,76,323,200,210,193
80,490,2018,633.5,884.5,92,15,78,323,192,202,185
80,490,2018,633.5,884.5,92,15,79,272,195,205,189
80,490,2018,633.5,884.5,92,15,80,270,204,209,194
80,490,2018,633.5,884.5,92,15,81,299,199,209,192
80,490,2018,633.5,884.5,92,15,81,302,194,204,187
80,490,2018,633.5,884.5,92,15,83,267,170,177,156
92,490,2018,633.5,884.5,92,15,84,26,203,220,211
80,490,2018,633.5,884.5,92,15,85,327,192,202,185
80,490,2018,633.5,884.5,92,15,91,318,197,207,190
92,490,2018,633.5,884.5,92,15,102,17,211,226,218
92,490,2018,633.5,884.5,92,15,102,37,69,85,78
92,490,2018,633.5,884.5,92,15,118,74,206,222,215
91,490,2018,633.5,884.5,92,15,120,220,160,166,147
92,490,2018,633.5,884.5,92,15,125,61,208,224,217
91,490,2018,633.5,884.5,92,15,127,280,35,24,4
92,490,2018,633.5,884.5,92,15,150,103,207,223,216
92,490,2018,633.5,884.5,92,15,155,75,208,224,217
92,490,2018,633.5,884.5,92,15,162,84,207,224,215
91,490,2018,633.5,884.5,92,15,176,237,113,108,87
92,490,2018,633.5,884.5,92,15,180,38,212,224,212
92,490,2018,633.5,884.5,92,15,182,71,212,228,221
92,490,2018,633.5,884.5,92,15,198,104,235,252,243
92,490,2018,633.5,884.5,92,15,199,128,205,222,213
91,490,2018,633.5,884.5,92,15,201,282,33,24,10
92,490,2018,633.5,884.5,92,15,202,6,211,228,215
92,490,2018,633.5,884.5,92,15,203,93,209,225,218
92,490,2018,633.5,884.5,92,15,204,25,197,211,199
92,490,2018,633.5,884.5,92,15,206,12,213,230,216
92,490,2018,633.5,884.5,92,15,212,135,204,221,212
92,490,2018,633.5,884.5,92,15,217,69,211,224,208
92,490,2018,633.5,884.5,92,15,218,137,205,222,213
92,490,2018,633.5,884.5,92,15,228,25,209,222,206
91,490,2018,633.5,884.5,92,15,234,201,24,15,5
92,490,2018,633.5,884.5,92,15,238,44,208,222,204
92,490,2018,633.5,884.5,92,15,250,34,202,213,197
92,490,2018,633.5,884.5,92,15,253,216,85,77,64
92,490,2018,633.5,884.5,92,15,257,29,213,226,210
92,490,2018,633.5,884.5,92,15,263,31,208,221,205
92,490,2018,633.5,884.5,92,15,266,85,238,249,233
92,490,2018,633.5,884.5,92,15,269,68,194,205,197
92,490,2018,633.5,884.5,92,15,270,175,213,227,221
100,490,2018,633.5,884.5,92,15,271,136,169,183,171
92,490,2018,633.5,884.5,92,15,277,118,203,216,200
92,490,2018,633.5,884.5,92,15,283,96,199,209,196
92,490,2018,633.5,884.5,92,15,288,0,198,214,196
100,490,2018,633.5,884.5,92,15,288,30,135,146,138
20,490,2018,633.5,884.5,162,15,5,233,29,24,21
20,490,2018,633.5,884.5,162,15,6,350,30,25,22
20,490,2018,633.5,884.5,162,15,12,316,24,19,16
20,490,2018,633.5,884.5,162,15,14,207,14,5,2
70,490,2018,633.5,884.5,162,15,16,85,8,2,0
20,490,2018,633.5,884.5,162,15,16,318,47,39,32
20,490,2018,633.5,884.5,162,15,17,191,131,124,107
20,490,2018,633.5,884.5,162,15,17,318,37,30,21
20,490,2018,633.5,884.5,162,15,19,241,22,19,11
20,490,2018,633.5,884.5,162,15,19,312,22,16,9
20,490,2018,633.5,884.5,162,15,27,190,125,118,101
20,490,2018,633.5,884.5,162,15,29,198,99,94,79
70,490,2018,633.5,884.5,162,15,31,105,125,118,109
20,490,2018,633.5,884.5,162,15,31,321,32,27,24
20,490,2018,633.5,884.5,162,15,33,292,30,22,15
20,490,2018,633.5,884.5,162,15,35,235,125,120,105
70,490,2018,633.5,884.5,162,15,36,117,34,30,11
20,490,2018,633.5,884.5,162,15,37,198,21,13,6
20,490,2018,633.5,884.5,162,15,37,219,12,8,3
20,490,2018,633.5,884.5,162,15,39,351,31,26,23
20,490,2018,633.5,884.5,162,15,40,279,28,24,19
20,490,2018,633.5,884.5,162,15,42,283,32,28,23
70,490,2018,633.5,884.5,162,15,43,165,134,131,103
20,490,2018,633.5,884.5,162,15,43,286,25,22,14
70,490,2018,633.5,884.5,162,15,44,155,155,152,124
20,490,2018,633.5,884.5,162,15,44,346,39,34,31
70,490,2018,633.5,884.5,162,15,46,51,7,2,0
20,490,2018,633.5,884.5,162,15,49,311,35,32,27
20,490,2018,633.5,884.5,162,15,49,325,42,40,30
92,490,2018,633.5,884.5,162,15,50,13,179,178,144
70,490,2018,633.5,884.5,162,15,51,160,135,128,108
20,490,2018,633.5,884.5,162,15,51,213,25,18,9
70,490,2018,633.5,884.5,162,15,53,127,120,115,94
20,490,2018,633.5,884.5,162,15,53,345,25,20,17
20,490,2018,633.5,884.5,162,15,56,291,87,81,74
70,490,2018,633.5,884.5,162,15,57,105,51,43,36
20,490,2018,633.5,884.5,162,15,57,337,41,36,33
70,490,2018,633.5,884.5,162,15,59,182,137,132,111
70,490,2018,633.5,884.5,162,15,60,52,13,8,5
70,490,2018,633.5,884.5,162,15,60,69,16,7,4
70,490,2018,633.5,884.5,162,15,60,89,14,5,1
70,490,2018,633.5,884.5,162,15,60,194,11,3,0
20,490,2018,633.5,884.5,162,15,60,347,28,23,20
20,490,2018,633.5,884.5,162,15,61,269,15,7,0
20,490,2018,633.5,884.5,162,15,66,236,24,14,14
20,490,2018,633.5,884.5,162,15,66,242,20,16,11
20,490,2018,633.5,884.5,162,15,67,273,21,16,13
20,490,2018,633.5,884.5,162,15,68,348,31,26,23
20,490,2018,633.5,884.5,162,15,69,209,29,20,16
70,490,2018,633.5,884.5,162,15,70,51,5,1,0
70,490,2018,633.5,884.5,162,15,72,179,130,128,104
70,490,2018,633.5,884.5,162,15,73,196,20,14,3
70,490,2018,633.5,884.5,162,15,75,85,12,7,4
20,490,2018,633.5,884.5,162,15,75,221,20,11,7
20,490,2018,633.5,884.5,162,15,76,335,47,41,36
70,490,2018,633.5,884.5,162,15,77,177,141,138,117
92,490,2018,633.5,884.5,162,15,78,7,168,171,145
20,490,2018,633.5,884.5,162,15,78,209,9,0,0
20,490,2018,633.5,884.5,162,15,79,343,31,28,20
20,490,2018,633.5,884.5,162,15,86,264,43,35,28
20,490,2018,633.5,884.5,162,15,86,353,17,13,8
20,490,2018,633.5,884.5,162,15,87,289,61,51,51
20,490,2018,633.5,884.5,162,15,88,242,19,10,6
70,490,2018,633.5,884.5,162,15,90,144,158,156,125
20,490,2018,633.5,884.5,162,15,90,295,39,33,28
70,490,2018,633.5,884.5,162,15,91,146,157,155,124
20,490,2018,633.5,884.5,162,15,92,281,5,1,0
92,490,2018,633.5,884.5,162,15,93,27,160,163,137
20,490,2018,633.5,884.5,162,15,93,354,34,30,25
20,490,2018,633.5,884.5,162,15,94,238,20,11,7
20,490,2018,633.5,884.5,162,15,95,290,42,40,30
70,490,2018,633.5,884.5,162,15,96,117,151,149,118
20,490,2018,633.5,884.5,162,15,97,279,29,26,18
70,490,2018,633.5,884.5,162,15,98,116,149,145,116
70,490,2018,633.5,884.5,162,15,98,137,136,139,100
20,490,2018,633.5,884.5,162,15,101,267,23,14,10
70,490,2018,633.5,884.5,162,15,102,152,183,183,153
70,490,2018,633.5,884.5,162,15,110,151,146,145,117
20,490,2018,633.5,884.5,162,15,110,277,25,22,14
20,490,2018,633.5,884.5,162,15,110,279,26,23,15
70,490,2018,633.5,884.5,162,15,111,107,77,73,54
20,490,2018,633.5,884.5,162,15,111,223,22,13,9
20,490,2018,633.5,884.5,162,15,114,260,25,18,9
20,490,2018,633.5,884.5,162,15,116,307,16,11,8
92,490,2018,633.5,884.5,162,15,117,4,136,141,126
70,490,2018,633.5,884.5,162,15,117,129,43,34,24
70,490,2018,633.5,884.5,162,15,118,171,108,102,89
92,490,2018,633.5,884.5,162,15,119,21,168,174,151
70,490,2018,633.5,884.5,162,15,119,166,148,145,124
20,490,2018,633.5,884.5,162,15,119,257,49,41,34
20,490,2018,633.5,884.5,162,15,119,300,21,16,13
70,490,2018,633.5,884.5,162,15,123,150,133,129,105
20,490,2018,633.5,884.5,162,15,124,268,38,31,22
70,490,2018,633.5,884.5,162,15,128,143,133,129,104
20,490,2018,633.5,884.5,162,15,128,280,45,37,30
70,490,2018,633.5,884.5,162,15,141,87,81,83,61
20,490,2018,633.5,884.5,162,15,141,322,19,14,11
70,490,2018,633.5,884.5,162,15,143,84,32,28,10
70,490,2018,633.5,884.5,162,15,146,116,14,5,1
70,490,2018,633.5,884.5,162,15,146,141,145,141,113
20,490,2018,633.5,884.5,162,15,148,237,25,16,13
20,490,2018,633.5,884.5,162,15,148,243,19,15,10
70,490,2018,633.5,884.5,162,15,149,81,75,76,56
20,490,2018,633.5,884.5,162,15,150,251,16,12,7
92,490,2018,633.5,884.5,162,15,151,8,174,178,159
70,490,2018,633.5,884.5,162,15,159,126,100,94,83
20,490,2018,633.5,884.5,162,15,160,269,41,36,27
70,490,2018,633.5,884.5,162,15,162,105,57,59,47
70,490,2018,633.5,884.5,162,15,164,117,29,22,13
20,490,2018,633.5,884.5,162,15,165,265,9,1,0
92,490,2018,633.5,884.5,162,15,166,13,48,46,52
70,490,2018,633.5,884.5,162,15,166,98,154,161,140
20,490,2018,633.5,884.5,162,15,168,283,18,14,9
20,490,2018,633.5,884.5,162,15,169,242,62,56,45
20,490,2018,633.5,884.5,162,15,171,285,23,19,14
70,490,2018,633.5,884.5,162,15,172,176,152,151,123
20,490,2018,633.5,884.5,162,15,172,353,18,15,7
20,490,2018,633.5,884.5,162,15,173,248,9,1,0
20,490,2018,633.5,884.5,162,15,176,320,37,32,29
70,490,2018,633.5,884.5,162,15,177,201,142,141,113
20,490,2018,633.5,884.5,162,15,178,288,11,6,3
20,490,2018,633.5,884.5,162,15,181,249,49,44,29
92,490,2018,633.5,884.5,162,15,182,65,175,181,158
92,490,2018,633.5,884.5,162,15,183,9,164,170,147
70,490,2018,633.5,884.5,162,15,185,163,58,54,36
70,490,2018,633.5,884.5,162,15,190,122,14,7,4
70,490,2018,633.5,884.5,162,15,190,213,140,137,116
70,490,2018,633.5,884.5,162,15,190,241,152,150,126
20,490,2018,633.5,884.5,162,15,190,302,12,7,4
20,490,2018,633.5,884.5,162,15,190,342,16,11,8
70,490,2018,633.5,884.5,162,15,191,245,135,131,120
70,490,2018,633.5,884.5,162,15,192,174,112,107,92
20,490,2018,633.5,884.5,162,15,193,339,14,9,6
20,490,2018,633.5,884.5,162,15,195,283,15,6,3
20,490,2018,633.5,884.5,162,15,196,347,15,10,7
20,490,2018,633.5,884.5,162,15,197,349,15,10,7
92,490,2018,633.5,884.5,162,15,198,97,182,184,165
70,490,2018,633.5,884.5,162,15,200,133,66,59,50
20,490,2018,633.5,884.5,162,15,201,254,126,126,110
92,490,2018,633.5,884.5,162,15,207,6,154,158,129
